id,sentence,language
305,journée monsieur chose premier album carlos enregistré 1974 joe dassin alice dona joëlle groupe fois,fr
306,immobilisation actif dutilisation durable entité entreprise administration association,fr
307,immobilisation élément identifiable patrimoine séparable activités susceptible dêtre transféré évalué fiabilité satisfaisante valeur économique positive lentité sert lactivité façon durable consomme premier usage,fr
308,cest élément créant ressource lentité attend avantages économiques futurs,fr
309,avantages économiques futurs constituent potentiel créer flux net trésorerie article 211,fr
310,1 pcg,fr
311,fisc tolère cependant comptabilisation immobilisation moins 500 euro ht directement charge classe 6 pcg,fr
312,rue goïot voie commune reims située département marne région grand,fr
313,kałuskie prononciation kaˈwuskʲɛ village polonais gmina żelechów powiat garwolin voïvodie mazovie centreest pologne,fr
314,situe environ 7 kilomètres louest żelechów siège gmina 19 kilomètres sudest garwolin siège powiat 75 kilomètres sudest varsovie capitale pologne,fr
315,spécialité pharmaceutique définie larticle l51112 code santé publique français comme tout médicament préparé lavance présenté sou conditionnement particulier caractérisé dénomination spéciale,fr
316,notion spécialité pharmaceutique soppose notion préparations magistrales officinales,fr
317,spécialité pharmaceutique plus simplement appelée spécialité désigne notamment nom marque commerciale dun médicament,fr
318,titre dexemple doliprane dafalgan noms commerciaux spécialités base paracétamol,fr
319,nom dune spécialité peut aussi composer dénomination commune internationale dci nom molécule nom laboratoire comme paracétamol sandoz,fr
320,divico né vers 135 av,fr
321,mort après 58 av,fr
322,aristocrate tigurins civitas composant nation celte helvètes,fr
323,cette page concerne évènements survenus 1913 inde,fr
324,cornelia klier née 19 mar 1957 leutenberg rda rameuse daviron estallemande,fr
325,dasykaluta rosamondae espèce marsupiaux rencontre australie,fr
326,cest seule espèce genre dasykaluta,fr
327,adran nom dun ancien évêché in partibus tiré probablement dune ancienne ville darabie voisine bosra,fr
328,créé xviiie siècle siège titulaire a supprimé 1964,fr
329,a illustré xviiie siècle pigneau behaine titulaire lévêché,fr
330,siège a ensuite affecté antonin fantosati martyrisé chine 1900 canonisé 2000,fr
331,andrew herbert knoll né 1951 professeur recherche fisher histoire naturelle professeur recherche science terre planètes luniversité harvard,fr
332,né west reading pennsylvanie 1951 andrew knoll diplômé luniversité lehigh baccalauréat ès art 1973 obtient doctorat luniversité harvard 1977 thèse intitulée study in archean and early proterozoic paleontology,fr
333,knoll enseigne loberlin college pendant cinq an avant retourner harvard tant professeur 1982,fr
334,harvard travaille départements biologie lorganisme lévolution science terre planètes,fr
335,francisco antonio encina né 10 septembre 1874 mort 23 août 1965 santiago historien chilien,fr
336,william prout ˈwɪljəm pɹaʊt 15 janvier 17859 avril 1850 chimiste médecin britannique,fr
337,a consacré vie recherche physicochimie reçoit médaille copley 1827,fr
338,crainquebille film muet francobelge réalisé jacques feyder sorti 1922 noir blanc teinté daprès nouvelle éponyme danatole france,fr
339,alexandre calvez né 25 février 1994 vidéaste web français,fr
340,atteint notoriété publiant vidéos gaming sou pseudonyme zelvac puis suite publiant vidéos crash test,fr
341,janvier 2023 chaîne youtube comptabilise plus 1,fr
342,2 million dabonnés,fr
343,raymond théberge neuvième recteur luniversité moncton 1er juin 2012 26 janvier 2018 commissaire langues officielles canada partir 29 janvier 2018,fr
344,37330 2001 qn136 astéroïde ceinture principale dastéroïdes découvert 2001,fr
345,limpiété manque considération obligation due culte représente lensemble pratiques liées croyance,fr
346,limpiété principale objection paganiste christianisme contrairement dautres initiés cultes mystères premier chrétiens refusèrent jeter pincée dencens devant image dieux parmi lesquels trouvaient empereurs déifiés,fr
347,limpiété civilisation anciennes préoccupation tout aussi civique religieuse,fr
348,croyait quelle pouvait induire colère dieux tutélaires lensemble re publica,fr
349,chłopowy localité polonaise gmina mixte brusy située powiat chojnice voïvodie poméranie,fr
350,trouve environ 24 km nordest chojnice 80 km sudouest capitale régionale gdańsk,fr
351,musique madame music for madame film américain 1937 réalisée john g,fr
352,blystone écrite gertrude purcell robert harari,fr
353,film sorti 8 octobre 1937 rko picture,fr
354,lalbaron italien albaron di savoia sommet alpes grées dune altitude 3 637 mètres,fr
355,areca glandiformis espèce plantes famille arecaceae,fr
356,danny gallivan 11 avril 1917 24 février 1993 animateur radio reporter sportif télévision canadienne,fr
357,montréal aussi désigné cité montréal district électoral lassemblée législative province canada,fr
358,pierre champeville 18851950 né versailles décédé pierrelatte,fr
359,artistepeintre poète graveur passionné montagne professeur dessin directeur syndicat dinitiative promoteur création dune station sport dhiver pentes mont ventoux,fr
360,blanche beaumont personnage principal dune légende québécoise lieu près rocher percé golfe saintlaurent québec,fr
361,83e édition tour portugal continente a lieu 4 août 15 août 2022,fr
362,course inscrite calendrier luci europe tour 2022 catégorie 2,fr
363,1 composée dun prologue dix étapes dont contrelamontre individuel final,fr
364,marii hasegawa née 17 septembre 1918 hiroshima japon morte 1er juillet 2012 south hadley étatsunis pacifiste nippoaméricaine,fr
365,deux fille despagne deux jeunes fille ressemblent court métrage muet français réalisé albert capellani sorti 1911,fr
366,léglise saintvicteur église catholique située bazougers france,fr
367,lune terre i lunique satellite naturel permanent planète terre,fr
368,sagit cinquième plus grand satellite naturel système solaire plus grand satellite planétaires rapport taille planète autour laquelle orbite,fr
369,cest deuxième satellite plus dense système solaire après io satellite jupiter,fr
370,lune rotation synchrone terre montrant donc constamment face,fr
371,celleci appelée face visible marquée mers lunaires volcaniques sombres remplissent espaces entre hautes terres claires cratères dimpact proéminents,fr
372,réciproquement possède face cachée présente moins mers beaucoup plus cratères dont bassin pôle sudaitken plus grand satellite lun plus grand système solaire diamètre 2 500 km,fr
373,dépourvue datmosphère dense champ magnétique,fr
374,influence gravitationnelle terre produit marées océaniques marées terrestres léger allongement durée jour stabilisation linclinaison laxe terrestre,fr
375,distance orbitale moyenne lune 384 402 km environ trente fois diamètre terrestre période révolution vaut 273 jours,fr
376,taille apparente lune ciel approximativement celle soleil puisque diamètre létoile environ 400 fois celui satellite quelle également 400 fois plus éloignée,fr
377,conséquent lune peut couvrir presque exactement soleil ciel permettant lapparition déclipses solaires totales,fr
378,cette correspondance taille apparente disparaîtra avenir lointain fait laugmentation distance lunaire denviron 38 cm an,fr
379,formation lune remonterait environ 451 milliard dannées peu temp après celle terre,fr
380,lexplication plus largement acceptée lune sest formée partir débris restants après impact géant entre prototerre protoplanète taille mar appelée théia,fr
381,lune survolée première fois sonde spatiale luna 2 1959,fr
382,durant plus dune décennie notamment étudiée programme luna apollo respectivement soviétique américain,fr
383,cette course lespace culmine 1969 premier humains posant pied lune lors mission apollo 11 emportant neil armstrong buzz aldrin,fr
384,dix autres astronautes nasa foulent ensuite sol lunaire jusquà apollo 17 1972,fr
385,mission permettent ramener terre roches lunaires observation effectuées place permettent développer connaissance géologique lune structure interne lhistoire formation,fr
386,délaissée partir 1974 puissance spatiales lastre connaît nouvel intérêt années 1990 deux mission nasa clementine lunar prospector découvrant index présence glace deau notamment pôle sud,fr
387,compter fin années 1990 lune destination principale sondes spatiales nouvelles nation spatiales notamment chine japon linde,fr
388,nouvelles mission habitées vers lune voire colonisation envisagées années 2020,fr
389,qualité deuxième objet céleste ciel terrestre magnitude apparente après soleil fait cycle régulier phase correspondant période synodique 295 jours lune sert référence dinfluence culturelle sociétés humaines depuis temp immémoriaux,fr
390,cellesci retrouvent langue calendriers lart mythologie,fr
391,pedro rodríguez vega né 18 janvier 1940 mexico mexique mort 11 juillet 1971 nuremberg allemagne accident pilote automobile mexicain,fr
392,palmarès compte notamment deux victoires formule 1 ainsi quun succès 24 heures man 13 victoires endurance,fr
393,circuit mexico a accueilli formule 1 jusquen 1992 nouveau depuis 2015 accueille jours manches championnats champ car nascar busch series baptisé autódromo hermanos rodríguez hommage pedro jeune frère ricardo,fr
394,dmitry mityaev russe дмитрий митяев athlète russe né 12 décembre 1991,fr
395,spécialiste skyrunning lultratrail a notamment remporté high trail vanoise 2018,fr
396,dimitry considéré comme lun meilleurs coureurs génération course comportnat passage haute altitude,fr
397,marié ekaterina mityaeva aussi spécialiste skyrunning,fr
398,tournoi tennis kozerki tournoi tennis féminin circuit professionnel wta joue dur extérieur,fr
399,créé 2023 rejoindre tournois classés wta 125,fr
400,emmanuel berland poète français né 9 août 1957 nogentsurmarne,fr
401,auteur nombreux recueils anime revue esprit poétiques ainsi groupe lecture poètes ensemble lassociation hélices poésie quil a fondée 1993,fr
